transaction_date,disclosure_date,ticker,asset_description,type,amount,representative,party,district,state,industry,sector
03/15/2021,04/21/2021,MKTX,MarketAxess Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Investment Bankers/Brokers/Service,Finance
03/15/2021,04/21/2021,MRNA,Moderna Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
03/15/2021,04/21/2021,NVDA,NVIDIA Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Semiconductors,Technology
03/15/2021,04/21/2021,QCOM,QUALCOMM Incorporated,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Radio And Television Broadcasting And Communications Equipment,Technology
03/15/2021,04/21/2021,ROKU,Roku Inc Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Television Services,Consumer Services
03/15/2021,04/21/2021,SQ,Square Inc Class A,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
03/15/2021,04/21/2021,SIVB,SVB Financial Group,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Banks,Finance
03/15/2021,04/21/2021,SNPS,Synopsys,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
03/15/2021,04/21/2021,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Auto Manufacturing,Capital Goods
03/14/2021,04/10/2021,QDEL,Quidel Corporation,sale_full,"$1,001 - $15,000",Tom Malinowski,Democrat,NJ07,NJ,Medical/Dental Instruments,Health Care
03/14/2021,04/05/2022,PPL,PPL Corporation,sale_full,"$100,001 - $250,000",Virginia Foxx,Republican,NC05,NC,Electric Utilities: Central,Public Utilities
03/13/2021,05/12/2023,GOLD,Barrick Gold Corporation Common Sotck,sale_full,"$1,001 - $15,000",Michael K. Simpson,Republican,ID02,ID,Precious Metals,Basic Industries
03/12/2021,03/17/2021,MMP,Magellan Midstream Partners,purchase,"$50,001 - $100,000",Trey Hollingsworth,Republican,IN09,IN,Natural Gas Distribution,Energy
03/12/2021,03/17/2021,MMP,Magellan Midstream Partners,purchase,"$15,001 - $50,000",Trey Hollingsworth,Republican,IN09,IN,Natural Gas Distribution,Energy
03/12/2021,03/20/2021,BKEP,"Blueknight Energy Partners, L.P. LLC",sale_full,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Energy
03/12/2021,03/20/2021,NGL,NGL ENERGY PARTNERS LP,purchase,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,Oil & Gas Production,Energy
03/12/2021,03/23/2021,COLD,Americold Realty Trust Common Shares,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Real Estate Investment Trusts,Real Estate
03/12/2021,04/01/2021,DLR,Digital Realty,sale_full,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,Real Estate Investment Trusts,Consumer Services
03/12/2021,04/01/2021,LMT,Lockheed martin,sale_full,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,Military/Government/Technical,Capital Goods
03/12/2021,04/10/2021,EVBG,Everbridge Inc,purchase,"$15,001 - $50,000",Tom Malinowski,Democrat,NJ07,NJ,Retail: Computer Software & Peripheral Equipment,Technology
03/12/2021,04/10/2021,HOLX,Hologic Inc,sale_full,"$1,001 - $15,000",Tom Malinowski,Democrat,NJ07,NJ,Medical Electronics,Health Care
03/12/2021,04/15/2021,FDX,FedEx Corporation,purchase,"$15,001 - $50,000",Marie Newman,Democrat,IL03,IL,Air Freight/Delivery Services,Transportation
03/12/2021,04/15/2021,LMND,Lemonade Inc,sale_full,"$1,001 - $15,000",Marie Newman,Democrat,IL03,IL,Property-Casualty Insurers,Finance
03/12/2021,04/15/2021,PFE,Pfizer Inc,sale_full,"$1,001 - $15,000",Marie Newman,Democrat,IL03,IL,Major Pharmaceuticals,Health Care
03/12/2021,04/16/2021,WAB,Westinghouse Air Brake Technology,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Railroads,Capital Goods
03/12/2021,04/19/2021,LBRDK,Liberty Broadband Corp Series C,purchase,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Television Services,Consumer Services
03/12/2021,04/19/2021,CSL,Carlisle Companies Incorporated,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,,
03/12/2021,04/19/2021,HS,Henry Schein Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,,
03/12/2021,04/19/2021,,Ohio HSG FIN AGY SINGLE FAMILY,sale_full,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,,
03/12/2021,04/19/2021,AVY,Avery Dennison Corp,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,Office Equipment/Supplies/Services,Miscellaneous
03/12/2021,04/19/2021,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Rental/Leasing Companies,Consumer Discretionary
03/12/2021,04/19/2021,,King County Wash SCH Dist No 412,sale_full,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,,
03/12/2021,04/19/2021,LBRDK,Liberty Broadband Corp Series C,purchase,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Television Services,Consumer Services
03/12/2021,04/19/2021,CSL,Carlisle Companies Incorporated,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,,
03/12/2021,04/19/2021,HS,Henry Schein Inc,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,,
03/12/2021,04/19/2021,,Ohio HSG FIN AGY SINGLE FAMILY,sale_full,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,,
03/12/2021,04/19/2021,AVY,Avery Dennison Corp,purchase,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,Office Equipment/Supplies/Services,Miscellaneous
03/12/2021,04/19/2021,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Rental/Leasing Companies,Consumer Discretionary
03/12/2021,04/19/2021,,King County Wash SCH Dist No 412,sale_full,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,,
03/12/2021,04/21/2021,CVNA,Carvana Co Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Other Specialty Stores,Consumer Discretionary
03/12/2021,04/21/2021,W,Wayfair Inc Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Catalog/Specialty Distribution,Consumer Services
03/12/2021,04/21/2021,Z,Zillow Group Inc Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Business Services,Consumer Discretionary
03/11/2021,03/23/2021,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Computer Software: Prepackaged Software,Technology
03/11/2021,03/23/2021,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Semiconductors,Technology
03/11/2021,03/24/2021,BXS$A,BancorpSouth Bank 5.50% Series A,sale_full,"$100,001 - $250,000",Neal P. Dunn,Republican,FL02,FL,,
03/11/2021,03/26/2021,TRV,"The Travelers Companies, Inc",sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Property-Casualty Insurers,Finance
03/11/2021,04/01/2021,,BLF FedFun TDDXX,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
03/11/2021,04/01/2021,GS,Goldman Sachs Group Ince,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Investment Bankers/Brokers/Service,Finance
03/11/2021,04/01/2021,IAU,ishares Gold Trust,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
03/11/2021,04/01/2021,JPM,JP Morgan Change & Co.,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Major Banks,Finance
03/11/2021,04/01/2021,KAI,Kadant Inc,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Industrial Machinery/Components,Technology
03/11/2021,04/01/2021,ROP,Roper Technologies Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Industrial Machinery/Components,Capital Goods
03/11/2021,04/01/2021,TJX,TJX Companies Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,Clothing/Shoe/Accessory Stores,Consumer Services
03/11/2021,04/07/2021,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX35,TX,Computer Manufacturing,Technology
03/11/2021,04/09/2021,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Computer Software: Prepackaged Software,Technology
03/11/2021,04/09/2021,,King County WA School Dist No 414 Lake 1.75% 12/1/2024,purchase,"$100,001 - $250,000",Ann Wagner,Republican,MO02,MO,,
03/11/2021,04/10/2021,DASH,DoorDash Inc Class A,sale_full,"$1,001 - $15,000",Tom Malinowski,Democrat,NJ07,NJ,,
03/11/2021,04/15/2021,PFE,Pfizer Inc,sale_full,"$1,001 - $15,000",Marie Newman,Democrat,IL03,IL,Major Pharmaceuticals,Health Care
03/11/2021,04/15/2021,UPS,United Parcel Service Inc,purchase,"$15,001 - $50,000",Marie Newman,Democrat,IL03,IL,Trucking Freight/Courier Services,Transportation
03/11/2021,04/16/2021,KO,Coca-Cola Company - Common,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Beverages (Production/Distribution),Consumer Non-Durables
03/11/2021,04/16/2021,VIAC,Viacom CBS Inc Common Class B,sale_full,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Broadcasting,Consumer Services
03/11/2021,04/16/2021,AIG,American International Group Inc CMN,sale_partial,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Property-Casualty Insurers,Finance
03/11/2021,04/16/2021,AIG,American International Group Inc CMN,sale_partial,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Property-Casualty Insurers,Finance
03/11/2021,04/19/2021,DOV,Dover Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Industrial Machinery/Components,Industrials
03/11/2021,04/19/2021,,TEMPLE TEX,sale_full,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,,
03/11/2021,04/19/2021,HON,Honeywell International Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Aerospace,Capital Goods
03/11/2021,04/19/2021,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,Republican,TX10,TX,Major Banks,Finance
03/11/2021,04/19/2021,DOV,Dover Corp,purchase,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Industrial Machinery/Components,Industrials
03/11/2021,04/19/2021,,TEMPLE TEX,sale_full,"$1,001 - $15,000",Michael T. McCaul,Republican,TX10,TX,,
03/11/2021,04/19/2021,HON,Honeywell International Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Aerospace,Capital Goods
03/11/2021,04/19/2021,CFR,Cullen Frost Bankers,sale_full,"$500,001 - $1,000,000",Michael T. McCaul,Republican,TX10,TX,Major Banks,Finance
03/11/2021,04/21/2021,SPGI,S&P Global Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Finance: Consumer Services,Finance
03/11/2021,05/05/2021,COMM,CommScope Holding Company Inc,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Radio And Television Broadcasting And Communications Equipment,Technology
03/11/2021,05/05/2021,REZI,Resideo Technologies Inc,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,,
03/11/2021,05/05/2021,VVNT,Vivint Smart Homes Inc,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,,
03/10/2021,03/17/2021,MMP,Magellan Midstream Partners,purchase,"$100,001 - $250,000",Trey Hollingsworth,Republican,IN09,IN,Natural Gas Distribution,Energy
03/10/2021,03/17/2021,ADSK,Autodesk Inc,purchase,"$15,001 - $50,000",Alan S. Lowenthal,Democrat,CA47,CA,Computer Software: Prepackaged Software,Technology
03/10/2021,03/17/2021,ADSK,Autodesk Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Computer Software: Prepackaged Software,Technology
03/10/2021,03/20/2021,BKEP,"Blueknight Energy Partners, L.P. LLC",sale_full,"$50,001 - $100,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Energy
03/10/2021,03/26/2021,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Property-Casualty Insurers,Finance
03/10/2021,03/26/2021,TRV,"The Travelers Companies, Inc",sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Property-Casualty Insurers,Finance
03/10/2021,04/06/2021,CHD,"Church & Dwight Company, Inc.",sale_full,"$15,001 - $50,000",Richard W. Allen,Republican,GA12,GA,Package Goods/Cosmetics,Basic Industries
03/10/2021,04/06/2021,MRK,"Merck & Company, Inc. Common Stock",sale_full,"$15,001 - $50,000",Richard W. Allen,Republican,GA12,GA,Major Pharmaceuticals,Health Care
03/10/2021,04/06/2021,NEE,"NextEra Energy, Inc.",purchase,"$1,001 - $15,000",Richard W. Allen,Republican,GA12,GA,Electric Utilities: Central,Public Utilities
03/10/2021,04/06/2021,TMO,Thermo Fisher Scientific Inc,purchase,"$15,001 - $50,000",Richard W. Allen,Republican,GA12,GA,Industrial Machinery/Components,Capital Goods
03/10/2021,04/06/2021,DIS,Walt Disney Company,purchase,"$15,001 - $50,000",Richard W. Allen,Republican,GA12,GA,Services-Misc. Amusement & Recreation,Consumer Services
03/10/2021,04/09/2021,XOM,Exxon Mobil Corp,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Integrated oil Companies,Energy
03/10/2021,04/09/2021,RBLX,Roblox Corporation - purchase 10K shares,purchase,"$500,001 - $1,000,000",Nancy Pelosi,Democrat,CA12,CA,,
03/10/2021,04/13/2021,,Maryland St Go Local Facs 5% Due 03/15/2027,purchase,"$1,001 - $15,000",Suzan K. DelBene,Democrat,WA01,WA,,
03/10/2021,04/14/2021,,US Treasury Notes,sale_partial,"$500,001 - $1,000,000",Scott H. Peters,Democrat,CA52,CA,,
03/10/2021,04/16/2021,KO,Coca-Cola Company - Common,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Beverages (Production/Distribution),Consumer Non-Durables
03/10/2021,04/16/2021,VIAC,Viacom CBS Inc Common Class B,sale_partial,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Broadcasting,Consumer Services
03/10/2021,04/19/2021,WLTW,Willis Towers Waston,purchase,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Specialty Insurers,Finance
03/10/2021,04/19/2021,NVDA,NVIDIA,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Semiconductors,Technology
03/10/2021,04/19/2021,MA,Mastercard Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Business Services,Miscellaneous
03/10/2021,04/19/2021,SIRI,Sirius XM Holdings Inc,sale_partial,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Movies/Entertainment,Consumer Discretionary
03/10/2021,04/19/2021,BURL,Burlington Stores Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,,
03/10/2021,04/19/2021,BRK.B,Berkshire Hathaway Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,Republican,TX10,TX,,
03/10/2021,04/19/2021,BRK.B,Berkshire Hathaway Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,Republican,TX10,TX,,
03/10/2021,04/19/2021,BRK.B,Berkshire Hathaway Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,Republican,TX10,TX,,
03/10/2021,04/19/2021,WLTW,Willis Towers Waston,purchase,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Specialty Insurers,Finance
03/10/2021,04/19/2021,NVDA,NVIDIA,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Semiconductors,Technology
03/10/2021,04/19/2021,MA,Mastercard Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Business Services,Miscellaneous
03/10/2021,04/19/2021,SIRI,Sirius XM Holdings Inc,sale_partial,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Movies/Entertainment,Consumer Discretionary
03/10/2021,04/19/2021,BURL,Burlington Stores Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,,
03/10/2021,04/19/2021,BRK.B,Berkshire Hathaway Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,Republican,TX10,TX,,
03/10/2021,04/19/2021,BRK.B,Berkshire Hathaway Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,Republican,TX10,TX,,
03/10/2021,04/19/2021,BRK.B,Berkshire Hathaway Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,Republican,TX10,TX,,
03/10/2021,04/21/2021,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Auto Manufacturing,Capital Goods
03/10/2021,05/03/2021,TSM,Taiwan Semiconductor Manufacturing Company Ltd,purchase,"$1,001 - $15,000",Pete Sessions,Republican,TX17,TX,Semiconductors,Technology
03/10/2021,05/05/2021,LW,Lamb Weston Holdings Inc,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,,
03/10/2021,05/05/2021,PLNT,Planet Fitness Inc,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Other Consumer Services,Consumer Discretionary
03/10/2021,05/05/2021,SABR,Sabre Corporation,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,"Computer Software: Programming, Data Processing",Technology
03/10/2021,05/05/2021,USFD,US Foods Holding Corp,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Food Distributors,Consumer Discretionary
03/10/2021,03/03/2022,SNV,Synovus Financial Group,sale_partial,"$1,001 - $15,000",W. Gregory Steube,Democrat,FL17,FL,Major Banks,Finance
03/10/2021,04/05/2022,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Integrated oil Companies,Energy
03/09/2021,03/17/2021,MMP,Magellan Midstream Partners,purchase,"$15,001 - $50,000",Trey Hollingsworth,Republican,IN09,IN,Natural Gas Distribution,Energy
03/09/2021,03/17/2021,MMP,Magellan Midstream Partners,purchase,"$100,001 - $250,000",Trey Hollingsworth,Republican,IN09,IN,Natural Gas Distribution,Energy
03/09/2021,04/01/2021,UBS,UBS Group AG Registered Ordinary Shares,sale_full,"$250,001 - $500,000",Mikie Sherrill,Democrat,NJ11,NJ,Major Banks,Finance
03/09/2021,04/02/2021,,US Treasury Nt 2% 11/22,purchase,"$15,001 - $50,000",Earl Blumenauer,Democrat,OR03,OR,,
03/09/2021,04/02/2021,SNV,Synovus Financial Corp,purchase,"$15,001 - $50,000",W. Gregory Steube,Democrat,FL17,FL,Major Banks,Finance
03/09/2021,04/09/2021,APPL,Apple Inc,sale_full,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,,
03/09/2021,04/15/2021,,Cook County IL Series A,purchase,"$100,001 - $250,000",Mike Kelly,Republican,PA16,PA,,
03/09/2021,04/16/2021,MTCH,Match Group Inc,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,"Computer Software: Programming, Data Processing",Technology
03/09/2021,04/16/2021,MTCH,Match Group Inc,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,"Computer Software: Programming, Data Processing",Technology
03/09/2021,04/19/2021,NBIX,Neurocrine Biosciences Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
03/09/2021,04/19/2021,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Semiconductors,Technology
03/09/2021,04/19/2021,BURL,Burlington Stores inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,,
03/09/2021,04/19/2021,SIRI,Sirius HM Holdings Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Movies/Entertainment,Consumer Discretionary
03/09/2021,04/19/2021,NBIX,Neurocrine Biosciences Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
03/09/2021,04/19/2021,NVDA,NVIDIA Corp,purchase,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,Semiconductors,Technology
03/09/2021,04/19/2021,BURL,Burlington Stores inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,Republican,TX10,TX,,
03/09/2021,04/19/2021,SIRI,Sirius HM Holdings Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,Republican,TX10,TX,Movies/Entertainment,Consumer Discretionary
03/09/2021,04/21/2021,ROG,Rogers Corporation,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Industrial Machinery/Components,Technology
03/09/2021,08/26/2021,AMRC,Ameresco Inc Class A,purchase,"$15,001 - $50,000",Tom Malinowski,Democrat,NJ07,NJ,"Water, Sewer, Pipeline, Comm & Power Line Construction",Industrials
03/09/2021,02/11/2022,MTCH,Match Group Inc,purchase,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,"Computer Software: Programming, Data Processing",Technology
03/08/2021,03/17/2021,MMP,Magellan Midstream Partners,purchase,"$100,001 - $250,000",Trey Hollingsworth,Republican,IN09,IN,Natural Gas Distribution,Energy
03/08/2021,03/20/2021,USAC,USA Compression Partners,purchase,"$1,001 - $15,000",Mark E. Green,Republican,TN07,TN,Oilfield Services/Equipment,Energy
03/08/2021,03/20/2021,USAC,USA Compression Partners,purchase,"$15,001 - $50,000",Mark E. Green,Republican,TN07,TN,Oilfield Services/Equipment,Energy
03/08/2021,04/01/2021,JQC,Nuveen Credit Strategies Fund,sale_full,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,,
03/08/2021,04/01/2021,CFJAX,Calvert US Large Cap Value Fund,sale_full,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,,
03/08/2021,04/05/2021,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Ashley Hinson Arenholz,Republican,IA01,IA,Catalog/Specialty Distribution,Consumer Services
03/08/2021,04/09/2021,APPL,APPLE INC,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,,
03/08/2021,04/10/2021,CMLFU,CM Life Sciences Inc - Unit,purchase,"$1,001 - $15,000",Tom Malinowski,Democrat,NJ07,NJ,Business Services,Finance
03/08/2021,04/11/2021,,Oura Health OY Series Preferred Shares,purchase,"$100,001 - $250,000",Seth Moulton,Democrat,MA06,MA,,
03/08/2021,04/16/2021,CME,CME Group Inc,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Investment Bankers/Brokers/Service,Finance
03/08/2021,04/16/2021,CME,CME Group Inc,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,Investment Bankers/Brokers/Service,Finance
03/08/2021,04/16/2021,FB,Facebook Class A,purchase,"$1,001 - $15,000",Ro Khanna,Democrat,CA17,CA,"Computer Software: Programming, Data Processing",Technology
03/08/2021,04/19/2021,,Texas St,sale_full,"$100,001 - $250,000",Michael T. McCaul,Republican,TX10,TX,,
03/08/2021,04/19/2021,,Texas St,sale_full,"$100,001 - $250,000",Michael T. McCaul,Republican,TX10,TX,,
03/08/2021,04/21/2021,ALGT,Allegiant Travel Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Air Freight/Delivery Services,Consumer Discretionary
03/08/2021,04/21/2021,BHP,BHP Group Limited ADR Shares,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Precious Metals,Basic Industries
03/08/2021,04/21/2021,D,Dominion Energy Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Electric Utilities: Central,Public Utilities
03/08/2021,05/05/2021,COLD,Americold Realty Trust Common,sale_full,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Real Estate Investment Trusts,Real Estate
03/08/2021,05/05/2021,PLT,Planet Fitness Inc,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Telecommunications Equipment,Public Utilities
03/08/2021,05/05/2021,POOL,Pool Corporation,sale_full,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Industrial Machinery/Components,Industrials
03/08/2021,05/05/2021,SABR,Sabre Corporation,purchase,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,"Computer Software: Programming, Data Processing",Technology
03/08/2021,05/05/2021,W,Wayfair Inc Class A,sale_full,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Catalog/Specialty Distribution,Consumer Services
03/08/2021,02/11/2022,CME,CME Group Inc - Class A,purchase,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Investment Bankers/Brokers/Service,Finance
03/08/2021,04/05/2022,CPXWF,Capital Power Corp Ordinary Shares,purchase,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,,
03/08/2021,04/05/2022,HCRB,Hartford Core Bonds ETF,sale_full,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,,
03/08/2021,04/05/2022,HTGC,Hercules Capital Inc,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Investment Managers,Finance
03/07/2021,04/05/2022,AEG,Aegon NV,sale_full,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,Life Insurance,Finance
03/07/2021,04/05/2022,HTGC,Hercules Capital Inc,purchase,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,Investment Managers,Finance
03/07/2021,04/05/2022,ORI,Old Republic International Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Specialty Insurers,Finance
03/06/2021,04/15/2021,IBM,International Business Machines Corporation,sale_full,"$1,001 - $15,000",Marie Newman,Democrat,IL03,IL,Computer Manufacturing,Technology
03/05/2021,03/24/2021,AMZN,Amazon.com Inc,sale_full,"$1,001 - $15,000",Dan Crenshaw,Republican,TX02,TX,Catalog/Specialty Distribution,Consumer Services
03/05/2021,03/24/2021,KMI,Kinder Morgan Inc,sale_full,"$1,001 - $15,000",Dan Crenshaw,Republican,TX02,TX,Natural Gas Distribution,Public Utilities
03/05/2021,03/24/2021,SPXC,SPX Corporation,sale_full,"$15,001 - $50,000",Dan Crenshaw,Republican,TX02,TX,Industrial Machinery/Components,Industrials
03/05/2021,04/01/2021,BE,Bloom Energy Corporation Class A,purchase,"$1,001 - $15,000",Austin Scott,Republican,GA08,GA,,
03/05/2021,04/02/2021,ESTC,Elastic NV Ordinary Shares,sale_full,"$50,001 - $100,000",Anthony E. Gonzalez,Republican,OH16,OH,Computer Software: Prepackaged Software,Technology
